user_id,name,city,street
1061,Aniela Tusk,Mielec,ulica Wiatraczna 724
1062,Aleksander Sudnik,Gdynia,pl. Podwale 409
1063,Jeremi Piguła,Police,plac Wąska 096
1064,Jędrzej Ryfa,Gdynia,ul. Diamentowa 139
1065,Mateusz Staręga,Kutno,pl. Odrzańska 80
1066,Anna Maria Jędryczka,Konin,pl. Słonecznikowa 51
1067,Dorota Kobak,Mielec,plac Partyzantów 87
1068,Kazimierz Rzucidło,Szczecin,al. Bociania 78/69
1069,Sandra Krzykała,Gdynia,aleja Bursztynowa 10/31
1070,Janina Wrześniak,Police,plac Długosza 283
1071,Sandra Freitag,Gdynia,ul. Kochanowskiego 302
1072,Kajetan Ferdyn,Mielec,pl. Zapolskiej 21
1073,Marcelina Bielat,Szczecin,plac Młynarska 915
1074,Marcel Piłka,Mielec,ulica Bociania 03
1075,Jerzy Ślipek,Kutno,pl. Jana Pawła II 20/64
1076,Maciej Nowotnik,Kutno,ul. Ogrodowa 75/62
1077,Natan Salomon,Police,al. Willowa 70/73
1078,Ignacy Klejna,Police,aleja Wyzwolenia 99/98
1079,Dorota Browarczyk,Radom,aleja Fabryczna 453
1080,Sebastian John,Warszawa,ul. Lisia 295
1081,Ryszard Zbylut,Mielec,ul. Malinowa 60
1082,Artur Gromala,Gdynia,ulica Skośna 61/75
1083,Lidia Krzywonos,Gdynia,pl. Zwycięstwa 75/68
1084,Przemysław Barłóg,Gdynia,ul. Podmiejska 601
1085,Jakub Kostro,Mielec,ulica Źródlana 933
1086,Tomasz Mućka,Konin,al. Robotnicza 24/87
1087,Miłosz Boryczko,Konin,ulica Wysoka 492
1088,Hubert Jodko,Mielec,plac Krasińskiego 98
1089,Melania Karczmarz,Mielec,ulica Srebrna 70
1090,Patryk Marcol,Mielec,ul. Podwale 94/73
1091,Dariusz Ćmiel,Konin,ul. Złota 70
1092,Konstanty Jaroch,Police,aleja Szafirowa 67/89
1093,Przemysław Parzyszek,Gdynia,plac Koralowa 848
1094,Nicole Gadzina,Kutno,pl. Jagodowa 149
1095,Janina Szczubełek,Radom,ulica Moniuszki 64
1096,Szymon Podpora,Warszawa,al. Lawendowa 15
1097,Leonard Dworczak,Kutno,plac Słowianska 05
1098,Przemysław Jakóbiak,Szczecin,pl. Lotnicza 999
1099,Alex Bisaga,Police,al. Traugutta 30
1100,Krzysztof Drewniok,Mielec,plac Kielecka 826
1101,Gaja Ciochoń,Szczecin,ulica Kalinowa 63
